Время,Время моделирования,Стац - текущая реология
0,1.7325e+06,73491.9
0,1.733e+06,55882.5
0,1.7335e+06,46400.7
0,1.734e+06,54484.6
0,1.7345e+06,72530.4
0,1.735e+06,80163.5
0,1.7355e+06,87115.1
0,1.736e+06,112387
0,1.7365e+06,96693.8
0,1.737e+06,81646.1
0,1.7375e+06,80617.1
0,1.738e+06,47590.3
0,1.7385e+06,74111.5
0,1.739e+06,103523
0,1.7395e+06,111117
0,1.74e+06,71341.5
0,1.7405e+06,71600.4
0,1.741e+06,84035.9
0,1.7415e+06,90955.1
0,1.742e+06,90233.4
0,1.7425e+06,86499.5
0,1.743e+06,102458
0,1.7435e+06,96452.6
0,1.744e+06,85030
0,1.7445e+06,102154
0,1.745e+06,76329.4
0,1.7455e+06,69979.4
0,1.746e+06,94932.3
0,1.7465e+06,112274
0,1.747e+06,83458.8
0,1.7475e+06,50407.9
0,1.748e+06,83906.3
0,1.7485e+06,74702.1
0,1.749e+06,96969
0,1.7495e+06,76194.9
0,1.75e+06,65765.6
0,1.7505e+06,47044.7
0,1.751e+06,53532.2
0,1.7515e+06,52802.5
0,1.752e+06,63492.8
0,1.7525e+06,72069.1
0,1.753e+06,38685.8
0,1.7535e+06,48343
0,1.754e+06,25642.1
0,1.7545e+06,23148.6
0,1.755e+06,48933.3
0,1.7555e+06,42757.3
0,1.756e+06,85093.5
0,1.7565e+06,51134.7
0,1.757e+06,51165.3
0,1.7575e+06,56402.6
0,1.758e+06,41683.6
0,1.7585e+06,61634.7
0,1.759e+06,42608.2
0,1.7595e+06,40612.4
0,1.76e+06,16534
0,1.7605e+06,20676.1
0,1.761e+06,36768.6
0,1.7615e+06,-20949.8
0,1.762e+06,4487.23
0,1.7625e+06,17778.2
0,1.763e+06,-504.367
0,1.7635e+06,17356
0,1.764e+06,-5681
0,1.7645e+06,-5441.97
0,1.765e+06,-7137.92
0,1.7655e+06,15706.4
0,1.766e+06,28445.3
0,1.7665e+06,28022
0,1.767e+06,30927.4
0,1.7675e+06,15697.6
0,1.768e+06,51245.9
0,1.7685e+06,25900.7
0,1.769e+06,46941.7
0,1.7695e+06,31433.4
0,1.77e+06,-7242.85
0,1.7705e+06,33868.5
0,1.771e+06,38526.5
0,1.7715e+06,16106.1
0,1.772e+06,42044.7
0,1.7725e+06,53509.7
0,1.773e+06,40316.9
0,1.7735e+06,78592.5
0,1.774e+06,58187.2
0,1.7745e+06,77318
0,1.775e+06,40230.6
0,1.7755e+06,92333.8
0,1.776e+06,45641.6
0,1.7765e+06,73122.1
0,1.777e+06,48839.2
0,1.7775e+06,41188.2
0,1.778e+06,30797.3
0,1.7785e+06,65186
0,1.779e+06,55992.3
0,1.7795e+06,46386.9
0,1.78e+06,56277.6
0,1.7805e+06,37315.3
0,1.781e+06,41468.7
0,1.7815e+06,40498.8
0,1.782e+06,31577.7
0,1.7825e+06,42002.9
0,1.783e+06,22588.4
0,1.7835e+06,24668.1
0,1.784e+06,58330.7
0,1.7845e+06,96331.5
0,1.785e+06,42535.8
0,1.7855e+06,62646.4
0,1.786e+06,26422.3
0,1.7865e+06,70505.9
0,1.787e+06,80996.8
0,1.7875e+06,72400.5
0,1.788e+06,88674.5
0,1.7885e+06,91287
0,1.789e+06,91205.8
0,1.7895e+06,94799.8
0,1.79e+06,80817.7
0,1.7905e+06,75824.4
0,1.791e+06,92208.5
0,1.7915e+06,104844
0,1.792e+06,84445.2
0,1.7925e+06,146471
0,1.793e+06,89468.3
0,1.7935e+06,57758.9
0,1.794e+06,83812.4
0,1.7945e+06,75466.1
0,1.795e+06,61871.7
0,1.7955e+06,106469
0,1.796e+06,86328.2
0,1.7965e+06,94724.5
0,1.797e+06,71399.1
0,1.7975e+06,75618.8
0,1.798e+06,70502.9
0,1.7985e+06,98342.4
0,1.799e+06,70650.6
0,1.7995e+06,53542.7
0,1.8e+06,61461.6
0,1.8005e+06,73457.2
0,1.801e+06,61362.4
0,1.8015e+06,76385.7
0,1.802e+06,52488
0,1.8025e+06,63267.7
0,1.803e+06,66215.4
0,1.8035e+06,72176.1
0,1.804e+06,58985
0,1.8045e+06,78392.1
0,1.805e+06,59472.4
0,1.8055e+06,46228.4
0,1.806e+06,86725.9
0,1.8065e+06,65915.2
0,1.807e+06,76806.2
0,1.8075e+06,81404
0,1.808e+06,65537.9
0,1.8085e+06,75582.4
0,1.809e+06,85705.6
0,1.8095e+06,53783.6
0,1.81e+06,80030
0,1.8105e+06,50558.4
0,1.811e+06,65218.7
0,1.8115e+06,77347.6
0,1.812e+06,68334.8
0,1.8125e+06,86192.1
0,1.813e+06,55595.2
0,1.8135e+06,67477
0,1.814e+06,39679.6
0,1.8145e+06,75914.9
0,1.815e+06,53026.2
0,1.8155e+06,78086.6
0,1.816e+06,66395.5
0,1.8165e+06,68277.1
0,1.817e+06,78978.7
0,1.8175e+06,57293.2
0,1.818e+06,82107.2
0,1.8185e+06,84781.2
0,1.819e+06,60537
0,1.8195e+06,63380.7
0,1.82e+06,71220.5
0,1.8205e+06,56866.6
0,1.821e+06,52816.8
0,1.8215e+06,56391
0,1.822e+06,51628.8
0,1.8225e+06,92429.8
0,1.823e+06,36385.7
0,1.8235e+06,39250.4
0,1.824e+06,52938.6
0,1.8245e+06,71008.3
0,1.825e+06,46322.8
0,1.8255e+06,75211.9
0,1.826e+06,57026.6
0,1.8265e+06,49692.9
0,1.827e+06,53883.3
0,1.8275e+06,65367.7
0,1.828e+06,44468.9
0,1.8285e+06,74433.6
0,1.829e+06,20927.4
0,1.8295e+06,26805.8
0,1.83e+06,50200.3
0,1.8305e+06,34287.8
0,1.831e+06,48315.6
0,1.8315e+06,42680.7
0,1.832e+06,74862.1
0,1.8325e+06,52802.5
0,1.833e+06,36952.9
0,1.8335e+06,38519.6
0,1.834e+06,30278.9
0,1.8345e+06,85930.5
0,1.835e+06,55861.8
0,1.8355e+06,62095.8
0,1.836e+06,50483.3
0,1.8365e+06,55480.2
0,1.837e+06,52953.3
0,1.8375e+06,68613
0,1.838e+06,56661.8
0,1.8385e+06,57542.6
0,1.839e+06,24930.1
0,1.8395e+06,53114.9
0,1.84e+06,55265.1
0,1.8405e+06,42433.9
0,1.841e+06,54780.1
0,1.8415e+06,58899.6
0,1.842e+06,50738.2
0,1.8425e+06,57607.6
0,1.843e+06,66314.1
0,1.8435e+06,56058.2
0,1.844e+06,50143.8
0,1.8445e+06,65711.2
0,1.845e+06,102939
0,1.8455e+06,71851.8
0,1.846e+06,61731.7
0,1.8465e+06,57921.3
0,1.847e+06,68489.6
0,1.8475e+06,65267.2
0,1.848e+06,72522.6
0,1.8485e+06,63822.7
0,1.849e+06,73026.6
0,1.8495e+06,55496
0,1.85e+06,65321.5
0,1.8505e+06,44352.5
0,1.851e+06,38846.3
0,1.8515e+06,50730.9
0,1.852e+06,75849.9
0,1.8525e+06,43626.7
0,1.853e+06,43272.2
0,1.8535e+06,51494
0,1.854e+06,41245.8
0,1.8545e+06,53562.9
0,1.855e+06,52029.7
0,1.8555e+06,31425.5
0,1.856e+06,51460.8
0,1.8565e+06,46364.7
0,1.857e+06,32436.6
0,1.8575e+06,28926.3
0,1.858e+06,58827
0,1.8585e+06,45407
0,1.859e+06,43697.2
0,1.8595e+06,51829
0,1.86e+06,50598.6
0,1.8605e+06,41539.3
0,1.861e+06,41557
0,1.8615e+06,50388.2
0,1.862e+06,59235.3
0,1.8625e+06,56813.6
0,1.863e+06,24045.1
0,1.8635e+06,59789.4
0,1.864e+06,42764.6
0,1.8645e+06,33245.1
0,1.865e+06,-518.665
0,1.8655e+06,20218.8
0,1.866e+06,13036.2
0,1.8665e+06,-1602.77
0,1.867e+06,23228.8
0,1.8675e+06,23458.6
0,1.868e+06,16191.8
0,1.8685e+06,21722.5
0,1.869e+06,41063.5
0,1.8695e+06,11469.8
0,1.87e+06,10310.9
0,1.8705e+06,5108.74
0,1.871e+06,21360.4
0,1.8715e+06,13429.1
0,1.872e+06,16750.4
0,1.8725e+06,15008.1
0,1.873e+06,26751.2
0,1.8735e+06,10878
0,1.874e+06,27857
0,1.8745e+06,48312.6
0,1.875e+06,48479.7
0,1.8755e+06,19017.5
0,1.876e+06,30543.5
0,1.8765e+06,29564.8
0,1.877e+06,41425
0,1.8775e+06,25492.8
0,1.878e+06,19857.8
0,1.8785e+06,20538.4
0,1.879e+06,38727.7
0,1.8795e+06,45941.4
0,1.88e+06,37547.8
0,1.8805e+06,23162.8
0,1.881e+06,30106.7
0,1.8815e+06,53160.6
0,1.882e+06,6520.43
0,1.8825e+06,30227.6
0,1.883e+06,18715.3
0,1.8835e+06,30823.9
0,1.884e+06,51716.8
0,1.8845e+06,63577.1
0,1.885e+06,31883.8
0,1.8855e+06,46147
0,1.886e+06,39986.9
0,1.8865e+06,65047.2
0,1.887e+06,33193.1
0,1.8875e+06,32442.1
0,1.888e+06,54940.6
0,1.8885e+06,55679.2
0,1.889e+06,68740.9
0,1.8895e+06,48563.3
0,1.89e+06,55950.3
0,1.8905e+06,50260.7
0,1.891e+06,55437.2
0,1.8915e+06,66288
0,1.892e+06,60349
0,1.8925e+06,47110.5
0,1.893e+06,47608.4
0,1.8935e+06,55753.1
0,1.894e+06,67929.1
0,1.8945e+06,57542.2
0,1.895e+06,22603.8
0,1.8955e+06,65748.6
0,1.896e+06,64317.4
0,1.8965e+06,51080.9
0,1.897e+06,42483.2
0,1.8975e+06,55832.7
0,1.898e+06,52731.7
0,1.8985e+06,62663.7
0,1.899e+06,44335.6
0,1.8995e+06,38071.4
0,1.9e+06,48847.7
0,1.9005e+06,65178.5
0,1.901e+06,37953
0,1.9015e+06,53896
0,1.902e+06,52810.9
0,1.9025e+06,54513.1
0,1.903e+06,28072.2
0,1.9035e+06,44595.5
0,1.904e+06,51006.6
0,1.9045e+06,40167
0,1.905e+06,35474.4
0,1.9055e+06,46031.5
0,1.906e+06,63530.7
0,1.9065e+06,34141.7
0,1.907e+06,46494.3
0,1.9075e+06,20625.4
0,1.908e+06,46848.2
0,1.9085e+06,52289.6
0,1.909e+06,35652.9
0,1.9095e+06,50503.3
0,1.91e+06,24949.9
0,1.9105e+06,34889.3
0,1.911e+06,29336.1
0,1.9115e+06,37317
0,1.912e+06,53431.1
0,1.9125e+06,51997.4
0,1.913e+06,26603.6
0,1.9135e+06,58898.8
0,1.914e+06,38150
0,1.9145e+06,22424.5
0,1.915e+06,37776.8
0,1.9155e+06,42005.1
0,1.916e+06,13884.9
0,1.9165e+06,18880.8
0,1.917e+06,11052.4
0,1.9175e+06,14406
0,1.918e+06,4637.17
0,1.9185e+06,11312.6
0,1.919e+06,48939.4
0,1.9195e+06,48029.5
0,1.92e+06,26658.9
0,1.9205e+06,22732
0,1.921e+06,6368.97
0,1.9215e+06,26946.4
0,1.922e+06,21164.6
0,1.9225e+06,8773
0,1.923e+06,25802.7
0,1.9235e+06,28557.1
0,1.924e+06,44685.3
0,1.9245e+06,35061.6
0,1.925e+06,45900.3
0,1.9255e+06,44014.8
0,1.926e+06,59176.9
0,1.9265e+06,28360.9
0,1.927e+06,26883.5
0,1.9275e+06,36758.8
0,1.928e+06,26144.8
0,1.9285e+06,15473.2
0,1.929e+06,53838.4
0,1.9295e+06,38125.2
0,1.93e+06,45532.1
0,1.9305e+06,20300.1
0,1.931e+06,46092.5
0,1.9315e+06,31142.5
0,1.932e+06,35933.7
0,1.9325e+06,26945.9
0,1.933e+06,33376.3
0,1.9335e+06,48357.7
0,1.934e+06,36614.7
0,1.9345e+06,39024.2
0,1.935e+06,60369
0,1.9355e+06,72422.4
0,1.936e+06,55989.7
0,1.9365e+06,40368.4
0,1.937e+06,42253.6
0,1.9375e+06,47423
0,1.938e+06,36989.8
0,1.9385e+06,50618.3
0,1.939e+06,51481.7
0,1.9395e+06,38701.7
0,1.94e+06,56530.3
0,1.9405e+06,28521.3
0,1.941e+06,40405.1
0,1.9415e+06,38430.3
0,1.942e+06,61277.2
0,1.9425e+06,42804.1
0,1.943e+06,41642.3
0,1.9435e+06,38133.1
0,1.944e+06,46079.9
0,1.9445e+06,35504.9
0,1.945e+06,31455.1
0,1.9455e+06,59257.6
0,1.946e+06,37256.9
0,1.9465e+06,32355.2
0,1.947e+06,39371.4
0,1.9475e+06,15526.6
0,1.948e+06,34590.2
0,1.9485e+06,32011.5
0,1.949e+06,34553
0,1.9495e+06,40086
0,1.95e+06,37625.3
0,1.9505e+06,28848
0,1.951e+06,47256.3
0,1.9515e+06,34179.6
0,1.952e+06,28780.4
0,1.9525e+06,48930.4
0,1.953e+06,26983.1
0,1.9535e+06,28915.4
0,1.954e+06,21540.1
0,1.9545e+06,35165.8
0,1.955e+06,19697.2
0,1.9555e+06,46325.7
0,1.956e+06,43509.1
0,1.9565e+06,45056
0,1.957e+06,23950.3
0,1.9575e+06,54792.7
0,1.958e+06,49991.8
0,1.9585e+06,55424.5
0,1.959e+06,32207.2
0,1.9595e+06,41331.5
0,1.96e+06,30370
0,1.9605e+06,34873.5
0,1.961e+06,14028.5
0,1.9615e+06,14102.3
0,1.962e+06,33070.3
0,1.9625e+06,16338
0,1.963e+06,43833.1
0,1.9635e+06,28995.1
0,1.964e+06,39040.9
0,1.9645e+06,32740.3
0,1.965e+06,2121.2
0,1.9655e+06,36129.6
0,1.966e+06,25306.8
0,1.9665e+06,17796.1
0,1.967e+06,-9140.19
0,1.9675e+06,9663.7
0,1.968e+06,8965.7
0,1.9685e+06,18675.8
0,1.969e+06,38235.8
0,1.9695e+06,20897.1
0,1.97e+06,25341.9
0,1.9705e+06,28292.4
0,1.971e+06,34898.6
0,1.9715e+06,12642.1
0,1.972e+06,5844.63
0,1.9725e+06,37778.8
0,1.973e+06,22690.8
0,1.9735e+06,26316.5
0,1.974e+06,19325.9
0,1.9745e+06,18825
0,1.975e+06,26878
0,1.9755e+06,4737.63
0,1.976e+06,16650.4
0,1.9765e+06,43912.7
0,1.977e+06,25517.9
0,1.9775e+06,33441.4
0,1.978e+06,34533.2
0,1.9785e+06,42008.4
0,1.979e+06,33798.5
0,1.9795e+06,27221.6
0,1.98e+06,39779.7
0,1.9805e+06,43182.2
0,1.981e+06,39936.9
0,1.9815e+06,40785.1
0,1.982e+06,41602.5
0,1.9825e+06,16140.2
0,1.983e+06,38021.3
0,1.9835e+06,27199.3
0,1.984e+06,52231.7
0,1.9845e+06,37629.5
0,1.985e+06,41220
0,1.9855e+06,35053.3
0,1.986e+06,32101.6
0,1.9865e+06,47005.6
0,1.987e+06,29755.9
0,1.9875e+06,44146.7
0,1.988e+06,27129.3
0,1.9885e+06,30250.9
0,1.989e+06,45746.5
0,1.9895e+06,52198.6
0,1.99e+06,41399.5
0,1.9905e+06,39574.4
0,1.991e+06,20608
0,1.9915e+06,37325.3
0,1.992e+06,17439.2
0,1.9925e+06,22988.3
0,1.993e+06,64887.4
0,1.9935e+06,1714.04
0,1.994e+06,25693.2
0,1.9945e+06,36047.8
0,1.995e+06,37015.8
0,1.9955e+06,28619.8
0,1.996e+06,35424.6
0,1.9965e+06,28336.7
0,1.997e+06,42655.4
0,1.9975e+06,19919.9
0,1.998e+06,34723.3
0,1.9985e+06,22683.2
0,1.999e+06,47802.6
0,1.9995e+06,20747.4
0,2e+06,32854.7
0,2.0005e+06,12923.6
0,2.001e+06,43580.5
0,2.0015e+06,38473.5
0,2.002e+06,43508.8
0,2.0025e+06,20111
0,2.003e+06,35486.1
0,2.0035e+06,33709.6
0,2.004e+06,25520.7
0,2.0045e+06,30407.9
0,2.005e+06,46128.3
0,2.0055e+06,39586.9
0,2.006e+06,20093.5
0,2.0065e+06,11920.4
0,2.007e+06,28960
0,2.0075e+06,17108.4
0,2.008e+06,30994.8
0,2.0085e+06,13683.3
0,2.009e+06,35285.3
0,2.0095e+06,14206.3
0,2.01e+06,12732.2
0,2.0105e+06,30987.4
0,2.011e+06,23003.7
0,2.0115e+06,9160.74
0,2.012e+06,14867.2
0,2.0125e+06,22741.3
0,2.013e+06,30421.1
0,2.0135e+06,9395.43
0,2.014e+06,24397.7
0,2.0145e+06,22051.5
0,2.015e+06,18396.9
0,2.0155e+06,-14113.9
0,2.016e+06,25919.1
0,2.0165e+06,12018.1
0,2.017e+06,20819.5
0,2.0175e+06,21960.5
0,2.018e+06,8475.54
0,2.0185e+06,26097.6
0,2.019e+06,10982.2
0,2.0195e+06,49765.2
0,2.02e+06,35882.6
0,2.0205e+06,54443.6
0,2.021e+06,34836.1
0,2.0215e+06,16227.9
0,2.022e+06,29894.3
0,2.0225e+06,13498.6
0,2.023e+06,40801
0,2.0235e+06,38124.1
0,2.024e+06,16342.1
0,2.0245e+06,23228.4
0,2.025e+06,33315.3
0,2.0255e+06,30061.6
0,2.026e+06,38717.7
0,2.0265e+06,21489.8
0,2.027e+06,14317.8
0,2.0275e+06,43291.2
0,2.028e+06,49684.5
0,2.0285e+06,34183.5
0,2.029e+06,24765.9
0,2.0295e+06,56508.8
0,2.03e+06,59133.4
0,2.0305e+06,26366.5
0,2.031e+06,36197.2
0,2.0315e+06,46252.8
0,2.032e+06,36842.4
0,2.0325e+06,43578.5
0,2.033e+06,44552.7
0,2.0335e+06,50497.8
0,2.034e+06,40890.6
0,2.0345e+06,29635.7
0,2.035e+06,36492.9
0,2.0355e+06,45481.1
0,2.036e+06,55848.5
0,2.0365e+06,57856.1
0,2.037e+06,36801.6
0,2.0375e+06,30951.4
0,2.038e+06,48406
0,2.0385e+06,43313.9
0,2.039e+06,21829.3
0,2.0395e+06,31844.5
0,2.04e+06,48357.5
0,2.0405e+06,40076.8
0,2.041e+06,28194.4
0,2.0415e+06,40337.2
0,2.042e+06,46041.6
0,2.0425e+06,7087.67
0,2.043e+06,35339.8
0,2.0435e+06,44112.3
0,2.044e+06,14094.6
0,2.0445e+06,24863.7
0,2.045e+06,31107.6
0,2.0455e+06,16919.7
0,2.046e+06,19156.3
0,2.0465e+06,2166.87
0,2.047e+06,38133.4
0,2.0475e+06,15568.5
0,2.048e+06,27478
0,2.0485e+06,34974.4
0,2.049e+06,26830.7
0,2.0495e+06,31689.2
0,2.05e+06,9797.86
0,2.0505e+06,23563.1
0,2.051e+06,11377.8
0,2.0515e+06,27157.2
0,2.052e+06,33906.4
0,2.0525e+06,63327.6
0,2.053e+06,34870.6
0,2.0535e+06,17387.8
0,2.054e+06,39370
0,2.0545e+06,44368.3
0,2.055e+06,40845.4
0,2.0555e+06,35712.2
0,2.056e+06,37603.4
0,2.0565e+06,58840.8
0,2.057e+06,48239.7
0,2.0575e+06,25444
0,2.058e+06,38255.6
0,2.0585e+06,30193.8
0,2.059e+06,35858.5
0,2.0595e+06,46449.1
0,2.06e+06,51484.8
0,2.0605e+06,22769
0,2.061e+06,16428.1
0,2.0615e+06,25789.1
0,2.062e+06,30704
0,2.0625e+06,22054.4
0,2.063e+06,20832.8
0,2.0635e+06,24877.2
0,2.064e+06,35280.2
0,2.0645e+06,49518.3
0,2.065e+06,30570.6
0,2.0655e+06,53369
0,2.066e+06,36426.1
0,2.0665e+06,31208.4
0,2.067e+06,38825.9
0,2.0675e+06,49261
0,2.068e+06,21066.4
0,2.0685e+06,21605.6
0,2.069e+06,30094.7
0,2.0695e+06,45668.1
0,2.07e+06,16919.7
0,2.0705e+06,40494.9
0,2.071e+06,26559.3
0,2.0715e+06,17445.4
0,2.072e+06,2983.02
0,2.0725e+06,41585
0,2.073e+06,12741.4
0,2.0735e+06,9671.09
0,2.074e+06,11070.1
0,2.0745e+06,1598.46
0,2.075e+06,4259.27
0,2.0755e+06,8794.89
0,2.076e+06,866.168
0,2.0765e+06,-2741.56
0,2.077e+06,-24091.2
0,2.0775e+06,2886.6
0,2.078e+06,-6713.27
0,2.0785e+06,-18439.7
0,2.079e+06,8669.99
0,2.0795e+06,1310.43
0,2.08e+06,-24627.5
0,2.0805e+06,-17387.6
0,2.081e+06,-22192.7
0,2.0815e+06,-6718.12
0,2.082e+06,-6539.3
0,2.0825e+06,-1379.99
0,2.083e+06,-29843.3
0,2.0835e+06,-154.491
0,2.084e+06,-30155
0,2.0845e+06,-10218.2
0,2.085e+06,2010.31
0,2.0855e+06,-12351.7
0,2.086e+06,-7382.97
0,2.0865e+06,1093.23
0,2.087e+06,-4044.05
0,2.0875e+06,4801.65
0,2.088e+06,3536.99
0,2.0885e+06,-2331.11
0,2.089e+06,20594.6
0,2.0895e+06,17020.4
0,2.09e+06,15263
0,2.0905e+06,22312.5
0,2.091e+06,54665.2
0,2.0915e+06,45844.4
0,2.092e+06,42616.4
0,2.0925e+06,20208.2
0,2.093e+06,45223.8
0,2.0935e+06,20176.9
0,2.094e+06,44459.1
0,2.0945e+06,51024.4
0,2.095e+06,41792.6
0,2.0955e+06,75544
0,2.096e+06,36765
0,2.0965e+06,54618.3
0,2.097e+06,42943.2
0,2.0975e+06,48726.4
0,2.098e+06,60036.6
0,2.0985e+06,30852.8
0,2.099e+06,34433.8
0,2.0995e+06,26867.7
0,2.1e+06,2844.02
0,2.1005e+06,17157.8
0,2.101e+06,44441.3
0,2.1015e+06,32302.7
0,2.102e+06,26228.5
0,2.1025e+06,12106.6
0,2.103e+06,26538.7
0,2.1035e+06,27729.5
0,2.104e+06,27830.7
0,2.1045e+06,22672.3
0,2.105e+06,32046.6
0,2.1055e+06,32731.5
0,2.106e+06,39788.4
0,2.1065e+06,42108.3
0,2.107e+06,34566.1
0,2.1075e+06,17509.9
0,2.108e+06,28885.3
0,2.1085e+06,4068.84
0,2.109e+06,26937.3
0,2.1095e+06,12659
0,2.11e+06,4678.6
0,2.1105e+06,19916.1
0,2.111e+06,23046.6
0,2.1115e+06,11867.4
0,2.112e+06,12561.9
0,2.1125e+06,-7481.25
0,2.113e+06,4677.32
0,2.1135e+06,564.098
0,2.114e+06,-18493.7
0,2.1145e+06,10073.2
0,2.115e+06,2285.92
0,2.1155e+06,372.027
0,2.116e+06,-2373.68
0,2.1165e+06,7126.68
0,2.117e+06,6898.67
0,2.1175e+06,25497.3
0,2.118e+06,11049.5
0,2.1185e+06,11310.4
0,2.119e+06,-13180.5
0,2.1195e+06,12212.1
0,2.12e+06,12905.4
0,2.1205e+06,-5479.88
0,2.121e+06,5913.39
0,2.1215e+06,6636.57
0,2.122e+06,7805.92
0,2.1225e+06,-20493.6
0,2.123e+06,2373.86
0,2.1235e+06,-13812.1
0,2.124e+06,-15068.3
0,2.1245e+06,-172.451
0,2.125e+06,3499.16
0,2.1255e+06,-5968.42
0,2.126e+06,1828.53
0,2.1265e+06,489.152
0,2.127e+06,-3225.32
0,2.1275e+06,-5075.14
0,2.128e+06,17082.6
0,2.1285e+06,27481.6
0,2.129e+06,1305.1
0,2.1295e+06,11738.6
0,2.13e+06,29974.4
0,2.1305e+06,16925.1
0,2.131e+06,8569.65
0,2.1315e+06,19592.6
0,2.132e+06,28183.1
0,2.1325e+06,24502.2
0,2.133e+06,1586.65
0,2.1335e+06,20657.2
0,2.134e+06,35923.8
0,2.1345e+06,25663
0,2.135e+06,18057.1
0,2.1355e+06,24568
0,2.136e+06,32632.9
0,2.1365e+06,27635.1
0,2.137e+06,22734.7
0,2.1375e+06,31676.8
0,2.138e+06,31497.3
0,2.1385e+06,35160.7
0,2.139e+06,25495
0,2.1395e+06,47458.2
0,2.14e+06,41748.6
0,2.1405e+06,45455.9
0,2.141e+06,35571.6
0,2.1415e+06,69036.5
0,2.142e+06,50900.1
0,2.1425e+06,54326.4
0,2.143e+06,36768.4
0,2.1435e+06,36928.9
0,2.144e+06,21483.3
0,2.1445e+06,46789.1
0,2.145e+06,30729
0,2.1455e+06,45172.3
0,2.146e+06,59529.5
0,2.1465e+06,50698
0,2.147e+06,32527.2
0,2.1475e+06,45801.2
0,2.148e+06,55123.4
0,2.1485e+06,34952.8
0,2.149e+06,32447.7
0,2.1495e+06,17162.5
0,2.15e+06,43498.7
0,2.1505e+06,15725.1
0,2.151e+06,28893
0,2.1515e+06,19460.9
0,2.152e+06,49996.2
0,2.1525e+06,39649.4
0,2.153e+06,52904.2
0,2.1535e+06,48329.4
0,2.154e+06,44841
0,2.1545e+06,27730.3
0,2.155e+06,40801
0,2.1555e+06,31473.3
0,2.156e+06,47180.8
0,2.1565e+06,34235.3
0,2.157e+06,19940
0,2.1575e+06,35165.1
0,2.158e+06,55875
0,2.1585e+06,35671.9
0,2.159e+06,45054.2
0,2.1595e+06,46972
0,2.16e+06,38158.7
0,2.1605e+06,52036.7
0,2.161e+06,19330
0,2.1615e+06,32195.5
0,2.162e+06,20421.5
0,2.1625e+06,45546.6
0,2.163e+06,18846.2
0,2.1635e+06,23063.2
0,2.164e+06,15855.3
0,2.1645e+06,31855.8
0,2.165e+06,22660.9
0,2.1655e+06,40126
0,2.166e+06,4232.43
0,2.1665e+06,37017.9
0,2.167e+06,5416.53
0,2.1675e+06,17605.7
0,2.168e+06,58829.1
0,2.1685e+06,26530.5
0,2.169e+06,40090.5
0,2.1695e+06,32184.1
0,2.17e+06,23815
0,2.1705e+06,31267
0,2.171e+06,19093.5
0,2.1715e+06,14238.4
0,2.172e+06,2996.08
0,2.1725e+06,11816.1
0,2.173e+06,1149.75
0,2.1735e+06,-3800.83
0,2.174e+06,19.1492
0,2.1745e+06,-1129.23
0,2.175e+06,7719.13
0,2.1755e+06,9876.69
0,2.176e+06,-461.195
0,2.1765e+06,31380.8
0,2.177e+06,14404.4
0,2.1775e+06,37121.9
0,2.178e+06,30352.9
0,2.1785e+06,43118.4
0,2.179e+06,34681.8
0,2.1795e+06,35322
0,2.18e+06,49979.6
0,2.1805e+06,42280.2
0,2.181e+06,38327.1
0,2.1815e+06,56840.5
0,2.182e+06,54326.4
0,2.1825e+06,43024.9
0,2.183e+06,61098.5
0,2.1835e+06,27568.8
0,2.184e+06,49368.7
0,2.1845e+06,38554.8
0,2.185e+06,48032.4
0,2.1855e+06,32069.2
0,2.186e+06,26391.3
0,2.1865e+06,26735.2
0,2.187e+06,10770.6
0,2.1875e+06,23354.7
0,2.188e+06,24968.1
0,2.1885e+06,11803.1
0,2.189e+06,23480.5
0,2.1895e+06,22909.8
0,2.19e+06,11848.9
0,2.1905e+06,10643.9
0,2.191e+06,32055.1
0,2.1915e+06,19693.5
0,2.192e+06,17833.5
0,2.1925e+06,19487.3
0,2.193e+06,25762.8
0,2.1935e+06,23014.5
0,2.194e+06,26325.2
0,2.1945e+06,16137.3
0,2.195e+06,18338.1
0,2.1955e+06,21449
0,2.196e+06,12424
0,2.1965e+06,9913.62
0,2.197e+06,32984.4
0,2.1975e+06,17928.9
0,2.198e+06,15502.1
0,2.1985e+06,15234.3
0,2.199e+06,10004.3
0,2.1995e+06,17002.8
0,2.2e+06,19469.8
0,2.2005e+06,-169174
0,2.201e+06,55136.4
0,2.2015e+06,14825.8
0,2.202e+06,37616.7
0,2.2025e+06,29979.7
0,2.203e+06,29718
0,2.2035e+06,41423.1
0,2.204e+06,40578.6
0,2.2045e+06,34639.6
0,2.205e+06,28958.8
0,2.2055e+06,20046.7
0,2.206e+06,8447.11
0,2.2065e+06,29848.5
0,2.207e+06,23245.2
0,2.2075e+06,37125.1
0,2.208e+06,39444.5
0,2.2085e+06,57037.1
0,2.209e+06,32899.5
0,2.2095e+06,31071.7
0,2.21e+06,21617.4
0,2.2105e+06,63463.3
0,2.211e+06,58754.2
0,2.2115e+06,30391.9
0,2.212e+06,53868.2
0,2.2125e+06,33476.4
0,2.213e+06,58948.4
0,2.2135e+06,40034
0,2.214e+06,28675.8
0,2.2145e+06,42787.8
0,2.215e+06,41904.4
0,2.2155e+06,28725.5
0,2.216e+06,59615
0,2.2165e+06,43009.8
0,2.217e+06,27333.8
0,2.2175e+06,29338.4
0,2.218e+06,46129.6
0,2.2185e+06,13406.7
0,2.219e+06,805.279
0,2.2195e+06,9436.99
