Время,Время моделирования,Стац - средняя реология
0,1.727e+06,77358.3
0,1.7275e+06,71520.6
0,1.728e+06,107907
0,1.7285e+06,65100.8
0,1.729e+06,85610.6
0,1.7295e+06,68543.4
0,1.73e+06,57606.3
0,1.7305e+06,92646
0,1.731e+06,74337.5
0,1.7315e+06,99356.6
0,1.732e+06,86419
0,1.7325e+06,98600.1
0,1.733e+06,76535.6
0,1.7335e+06,63778.6
0,1.734e+06,68141.8
0,1.7345e+06,84106.6
0,1.735e+06,72409.7
0,1.7355e+06,75608.1
0,1.736e+06,105216
0,1.7365e+06,82272.8
0,1.737e+06,72151.2
0,1.7375e+06,67790.7
0,1.738e+06,29501.5
0,1.7385e+06,50515.3
0,1.739e+06,87087.6
0,1.7395e+06,87117.3
0,1.74e+06,52523.6
0,1.7405e+06,55751.7
0,1.741e+06,67824.7
0,1.7415e+06,67067.6
0,1.742e+06,72127.2
0,1.7425e+06,78977.5
0,1.743e+06,94752.8
0,1.7435e+06,81474.8
0,1.744e+06,74816
0,1.7445e+06,89199.5
0,1.745e+06,63445.7
0,1.7455e+06,59797.6
0,1.746e+06,79637.3
0,1.7465e+06,76687.1
0,1.747e+06,73555.8
0,1.7475e+06,35595.4
0,1.748e+06,76719.9
0,1.7485e+06,70381.5
0,1.749e+06,87373.2
0,1.7495e+06,61287
0,1.75e+06,64158.9
0,1.7505e+06,45150.8
0,1.751e+06,53635.6
0,1.7515e+06,55934.2
0,1.752e+06,61529.4
0,1.7525e+06,75716.5
0,1.753e+06,53374.4
0,1.7535e+06,52620
0,1.754e+06,34837.5
0,1.7545e+06,35064.1
0,1.755e+06,55929.7
0,1.7555e+06,50074.1
0,1.756e+06,74280.5
0,1.7565e+06,56054.8
0,1.757e+06,48136.5
0,1.7575e+06,50356.4
0,1.758e+06,43252.4
0,1.7585e+06,50385.6
0,1.759e+06,41477.4
0,1.7595e+06,42182
0,1.76e+06,24242.3
0,1.7605e+06,41793.1
0,1.761e+06,73560.8
0,1.7615e+06,30192.7
0,1.762e+06,54041
0,1.7625e+06,57170.8
0,1.763e+06,43351.8
0,1.7635e+06,52979.4
0,1.764e+06,34861.5
0,1.7645e+06,48989.6
0,1.765e+06,42484.6
0,1.7655e+06,66025.9
0,1.766e+06,68694.7
0,1.7665e+06,78415.3
0,1.767e+06,81282.3
0,1.7675e+06,65339.1
0,1.768e+06,87148
0,1.7685e+06,72180.7
0,1.769e+06,83092.4
0,1.7695e+06,83074.5
0,1.77e+06,36016.9
0,1.7705e+06,55047.4
0,1.771e+06,75404.4
0,1.7715e+06,63856.8
0,1.772e+06,77890.3
0,1.7725e+06,79862.7
0,1.773e+06,63820.3
0,1.7735e+06,96066.4
0,1.774e+06,80455.6
0,1.7745e+06,94160.8
0,1.775e+06,56946.9
0,1.7755e+06,103696
0,1.776e+06,67544.6
0,1.7765e+06,89904.5
0,1.777e+06,79071.3
0,1.7775e+06,64372.6
0,1.778e+06,63121.1
0,1.7785e+06,93012.8
0,1.779e+06,86202.9
0,1.7795e+06,83124.7
0,1.78e+06,94543.8
0,1.7805e+06,86730.3
0,1.781e+06,88416.8
0,1.7815e+06,92340.2
0,1.782e+06,90232.9
0,1.7825e+06,98270.1
0,1.783e+06,75021.5
0,1.7835e+06,76647.2
0,1.784e+06,92005.7
0,1.7845e+06,121610
0,1.785e+06,99546.7
0,1.7855e+06,106897
0,1.786e+06,79453.1
0,1.7865e+06,104691
0,1.787e+06,112989
0,1.7875e+06,91816.9
0,1.788e+06,94520.9
0,1.7885e+06,106638
0,1.789e+06,103631
0,1.7895e+06,101413
0,1.79e+06,90143.1
0,1.7905e+06,77617
0,1.791e+06,107055
0,1.7915e+06,111463
0,1.792e+06,91367.9
0,1.7925e+06,107234
0,1.793e+06,95423
0,1.7935e+06,55888.9
0,1.794e+06,92011
0,1.7945e+06,65192
0,1.795e+06,64442.6
0,1.7955e+06,109052
0,1.796e+06,86348.4
0,1.7965e+06,97306.8
0,1.797e+06,58933.7
0,1.7975e+06,81408.6
0,1.798e+06,76609.2
0,1.7985e+06,110477
0,1.799e+06,83053.4
0,1.7995e+06,62840.6
0,1.8e+06,70617.1
0,1.8005e+06,75265.6
0,1.801e+06,76002.5
0,1.8015e+06,77875
0,1.802e+06,67101.6
0,1.8025e+06,67465.8
0,1.803e+06,70251.8
0,1.8035e+06,73179.7
0,1.804e+06,65413.3
0,1.8045e+06,90005.5
0,1.805e+06,70879.9
0,1.8055e+06,57941.5
0,1.806e+06,82124.4
0,1.8065e+06,73608.4
0,1.807e+06,65999.7
0,1.8075e+06,77852.9
0,1.808e+06,64545.8
0,1.8085e+06,74585.9
0,1.809e+06,71859.1
0,1.8095e+06,53113.8
0,1.81e+06,78871.2
0,1.8105e+06,52119.2
0,1.811e+06,61995.6
0,1.8115e+06,68076.6
0,1.812e+06,69896.3
0,1.8125e+06,80227
0,1.813e+06,49202.3
0,1.8135e+06,58683.7
0,1.814e+06,38532.7
0,1.8145e+06,74914.5
0,1.815e+06,44276.7
0,1.8155e+06,74522.4
0,1.816e+06,57623.9
0,1.8165e+06,64384.5
0,1.817e+06,69664.8
0,1.8175e+06,42830.2
0,1.818e+06,78201.3
0,1.8185e+06,72433.1
0,1.819e+06,50777.1
0,1.8195e+06,51390.6
0,1.82e+06,69233.5
0,1.8205e+06,53311.3
0,1.821e+06,34374.9
0,1.8215e+06,61563.9
0,1.822e+06,54232
0,1.8225e+06,79564.4
0,1.823e+06,41539.7
0,1.8235e+06,39617.6
0,1.824e+06,52986.9
0,1.8245e+06,73777.2
0,1.825e+06,51647.8
0,1.8255e+06,59732.9
0,1.826e+06,54365.6
0,1.8265e+06,55520.9
0,1.827e+06,67948.9
0,1.8275e+06,58613.1
0,1.828e+06,53337.9
0,1.8285e+06,63199.3
0,1.829e+06,59667.8
0,1.8295e+06,55252.7
0,1.83e+06,74517.8
0,1.8305e+06,51645.5
0,1.831e+06,64162.1
0,1.8315e+06,47207.2
0,1.832e+06,83746.5
0,1.8325e+06,64157.5
0,1.833e+06,42985.8
0,1.8335e+06,44060.4
0,1.834e+06,41094.9
0,1.8345e+06,68311.8
0,1.835e+06,50554
0,1.8355e+06,56942
0,1.836e+06,53661
0,1.8365e+06,61382.6
0,1.837e+06,59660.4
0,1.8375e+06,75844.5
0,1.838e+06,71599.7
0,1.8385e+06,72824.5
0,1.839e+06,39793.6
0,1.8395e+06,65481.4
0,1.84e+06,70030.7
0,1.8405e+06,54271.8
0,1.841e+06,64240.1
0,1.8415e+06,64980.2
0,1.842e+06,56094.9
0,1.8425e+06,63459
0,1.843e+06,69113.2
0,1.8435e+06,55822.5
0,1.844e+06,52937
0,1.8445e+06,52963
0,1.845e+06,89945.1
0,1.8455e+06,66521.9
0,1.846e+06,48864.6
0,1.8465e+06,60238.8
0,1.847e+06,70968.7
0,1.8475e+06,59937.4
0,1.848e+06,73267.1
0,1.8485e+06,67123.3
0,1.849e+06,76009.8
0,1.8495e+06,55923.3
0,1.85e+06,77007
0,1.8505e+06,48294.1
0,1.851e+06,45332.7
0,1.8515e+06,65926.7
0,1.852e+06,90782
0,1.8525e+06,61060.1
0,1.853e+06,58924
0,1.8535e+06,67344.4
0,1.854e+06,57059.5
0,1.8545e+06,63767.4
0,1.855e+06,65130.9
0,1.8555e+06,47196.1
0,1.856e+06,61012.2
0,1.8565e+06,58976.6
0,1.857e+06,47589.1
0,1.8575e+06,41181.9
0,1.858e+06,74554.6
0,1.8585e+06,58179.2
0,1.859e+06,61508.4
0,1.8595e+06,67845.2
0,1.86e+06,71825.5
0,1.8605e+06,57849.2
0,1.861e+06,58535
0,1.8615e+06,69151
0,1.862e+06,84438.8
0,1.8625e+06,76796.6
0,1.863e+06,54969.4
0,1.8635e+06,81123
0,1.864e+06,69710.4
0,1.8645e+06,65720
0,1.865e+06,17224.8
0,1.8655e+06,42727.3
0,1.866e+06,40416.7
0,1.8665e+06,25950.1
0,1.867e+06,50965
0,1.8675e+06,51368.8
0,1.868e+06,37726
0,1.8685e+06,40464
0,1.869e+06,58207.5
0,1.8695e+06,41701.4
0,1.87e+06,44926.7
0,1.8705e+06,40233.9
0,1.871e+06,58725.8
0,1.8715e+06,51146.5
0,1.872e+06,50014.8
0,1.8725e+06,50847.4
0,1.873e+06,60698.9
0,1.8735e+06,41787.5
0,1.874e+06,46097.9
0,1.8745e+06,68455
0,1.875e+06,72944.7
0,1.8755e+06,43694.5
0,1.876e+06,51232.6
0,1.8765e+06,55277.7
0,1.877e+06,64430.5
0,1.8775e+06,53219.9
0,1.878e+06,47962
0,1.8785e+06,51230.9
0,1.879e+06,64718.6
0,1.8795e+06,64802
0,1.88e+06,58948.1
0,1.8805e+06,48245.6
0,1.881e+06,54803.1
0,1.8815e+06,69069.7
0,1.882e+06,28087.3
0,1.8825e+06,49767.8
0,1.883e+06,33317.9
0,1.8835e+06,49405.6
0,1.884e+06,66016.1
0,1.8845e+06,66757.9
0,1.885e+06,45580.6
0,1.8855e+06,60158.1
0,1.886e+06,53848.5
0,1.8865e+06,78981.6
0,1.887e+06,47113.8
0,1.8875e+06,46217.3
0,1.888e+06,61984.4
0,1.8885e+06,66891.9
0,1.889e+06,79851.7
0,1.8895e+06,59633.3
0,1.89e+06,62546.3
0,1.8905e+06,61606
0,1.891e+06,66132.3
0,1.8915e+06,77138.1
0,1.892e+06,66402.9
0,1.8925e+06,57765.2
0,1.893e+06,57966.5
0,1.8935e+06,63829.1
0,1.894e+06,78621.7
0,1.8945e+06,67941.2
0,1.895e+06,28128
0,1.8955e+06,69298.6
0,1.896e+06,65572.7
0,1.8965e+06,50191.8
0,1.897e+06,48032.5
0,1.8975e+06,63705.4
0,1.898e+06,58698.2
0,1.8985e+06,68374.1
0,1.899e+06,49891.9
0,1.8995e+06,50675.8
0,1.9e+06,47958.4
0,1.9005e+06,75545
0,1.901e+06,43501.9
0,1.9015e+06,44362
0,1.902e+06,47642.4
0,1.9025e+06,59906.6
0,1.903e+06,35595.7
0,1.9035e+06,43391.5
0,1.904e+06,54238.4
0,1.9045e+06,45414.3
0,1.905e+06,38697.8
0,1.9055e+06,51415.8
0,1.906e+06,67037.8
0,1.9065e+06,44112.3
0,1.907e+06,47435.9
0,1.9075e+06,30430.4
0,1.908e+06,50215.2
0,1.9085e+06,55522.4
0,1.909e+06,43193.4
0,1.9095e+06,53735.3
0,1.91e+06,26158.2
0,1.9105e+06,37853.6
0,1.911e+06,32159.3
0,1.9115e+06,37736.9
0,1.912e+06,42905.8
0,1.9125e+06,54440
0,1.913e+06,31709.2
0,1.9135e+06,57950.5
0,1.914e+06,46100.1
0,1.9145e+06,33218.1
0,1.915e+06,51024.7
0,1.9155e+06,57747.1
0,1.916e+06,32253.2
0,1.9165e+06,37713.2
0,1.917e+06,34906.7
0,1.9175e+06,34699.2
0,1.918e+06,33159.9
0,1.9185e+06,35272.2
0,1.919e+06,41686.2
0,1.9195e+06,42499.1
0,1.92e+06,40858.8
0,1.9205e+06,38281.1
0,1.921e+06,22914.1
0,1.9215e+06,51095
0,1.922e+06,47522.8
0,1.9225e+06,31186.9
0,1.923e+06,48188.8
0,1.9235e+06,50943.1
0,1.924e+06,52789.6
0,1.9245e+06,47416.2
0,1.925e+06,48930.4
0,1.9255e+06,54635.2
0,1.926e+06,48606.6
0,1.9265e+06,42292.4
0,1.927e+06,40836
0,1.9275e+06,55552.3
0,1.928e+06,42975.5
0,1.9285e+06,39470
0,1.929e+06,78052.9
0,1.9295e+06,57695.1
0,1.93e+06,60453
0,1.9305e+06,38981
0,1.931e+06,58028.6
0,1.9315e+06,43061.1
0,1.932e+06,47039.6
0,1.9325e+06,37610.3
0,1.933e+06,38944.4
0,1.9335e+06,49756.7
0,1.934e+06,41895.8
0,1.9345e+06,37729.5
0,1.935e+06,61216.2
0,1.9355e+06,67093.3
0,1.936e+06,46163
0,1.9365e+06,43103.9
0,1.937e+06,45259.9
0,1.9375e+06,43591.4
0,1.938e+06,39726.2
0,1.9385e+06,46776.2
0,1.939e+06,52067.1
0,1.9395e+06,39287.4
0,1.94e+06,56980.9
0,1.9405e+06,24708.2
0,1.941e+06,47460.3
0,1.9415e+06,34472.5
0,1.942e+06,55152.9
0,1.9425e+06,45809.7
0,1.943e+06,29359.7
0,1.9435e+06,38585.2
0,1.944e+06,46934.6
0,1.9445e+06,38636.3
0,1.945e+06,34584.6
0,1.9455e+06,45067.4
0,1.946e+06,35961.1
0,1.9465e+06,37498.1
0,1.947e+06,49150.9
0,1.9475e+06,20662.4
0,1.948e+06,37993.2
0,1.9485e+06,39462.8
0,1.949e+06,39847.2
0,1.9495e+06,34800.2
0,1.95e+06,40757.4
0,1.9505e+06,31972.9
0,1.951e+06,41939.9
0,1.9515e+06,28617.1
0,1.952e+06,29761.3
0,1.9525e+06,47629.5
0,1.953e+06,25691.8
0,1.9535e+06,29344.2
0,1.954e+06,21969.3
0,1.9545e+06,33193.5
0,1.955e+06,15738.3
0,1.9555e+06,39524.2
0,1.956e+06,28260.4
0,1.9565e+06,27375.2
0,1.957e+06,10446.6
0,1.9575e+06,47144.2
0,1.958e+06,35976.2
0,1.9585e+06,44437
0,1.959e+06,17718
0,1.9595e+06,29042.6
0,1.96e+06,18126
0,1.9605e+06,29257.5
0,1.961e+06,8190.43
0,1.9615e+06,10826.2
0,1.962e+06,32324.3
0,1.9625e+06,12650.7
0,1.963e+06,40923
0,1.9635e+06,19716.9
0,1.964e+06,20365.8
0,1.9645e+06,32373.3
0,1.965e+06,-233.602
0,1.9655e+06,36178.3
0,1.966e+06,27645.3
0,1.9665e+06,20393.3
0,1.967e+06,-1998.21
0,1.9675e+06,12528.9
0,1.968e+06,16000.7
0,1.9685e+06,23702.9
0,1.969e+06,41115.7
0,1.9695e+06,25785.2
0,1.97e+06,28079
0,1.9705e+06,26734.5
0,1.971e+06,37639
0,1.9715e+06,19689.6
0,1.972e+06,10717.7
0,1.9725e+06,29806.6
0,1.973e+06,23277.8
0,1.9735e+06,31081.8
0,1.974e+06,24350
0,1.9745e+06,26145.9
0,1.975e+06,33793.3
0,1.9755e+06,9468.03
0,1.976e+06,23831.5
0,1.9765e+06,48270.7
0,1.977e+06,27706.8
0,1.9775e+06,30812.3
0,1.978e+06,27092.4
0,1.9785e+06,36826.4
0,1.979e+06,30356.5
0,1.9795e+06,19523.5
0,1.98e+06,29766.8
0,1.9805e+06,28550.8
0,1.981e+06,29542.2
0,1.9815e+06,30269.3
0,1.982e+06,26703.5
0,1.9825e+06,2924.3
0,1.983e+06,24730.3
0,1.9835e+06,16171.3
0,1.984e+06,32574.9
0,1.9845e+06,24090.4
0,1.985e+06,25413.8
0,1.9855e+06,19672.9
0,1.986e+06,14197.1
0,1.9865e+06,29066.8
0,1.987e+06,12260.8
0,1.9875e+06,28431.4
0,1.988e+06,13606.7
0,1.9885e+06,12809.4
0,1.989e+06,25557.5
0,1.9895e+06,36335.6
0,1.99e+06,27701.2
0,1.9905e+06,21648.1
0,1.991e+06,6984.25
0,1.9915e+06,23824.1
0,1.992e+06,4348.96
0,1.9925e+06,12260.6
0,1.993e+06,51841.5
0,1.9935e+06,-9204.06
0,1.994e+06,17143.7
0,1.9945e+06,18602.1
0,1.995e+06,17466.7
0,1.9955e+06,15490.4
0,1.996e+06,22144.4
0,1.9965e+06,12974.2
0,1.997e+06,27211
0,1.9975e+06,6798.95
0,1.998e+06,21676.7
0,1.9985e+06,9569.73
0,1.999e+06,30308.9
0,1.9995e+06,9858.37
0,2e+06,13247.8
0,2.0005e+06,-4360.44
0,2.001e+06,34879.1
0,2.0015e+06,23031.8
0,2.002e+06,30098.2
0,2.0025e+06,4515.96
0,2.003e+06,24195.6
0,2.0035e+06,15575.7
0,2.004e+06,9531.62
0,2.0045e+06,16912.8
0,2.005e+06,25980.5
0,2.0055e+06,25640.3
0,2.006e+06,6628.27
0,2.0065e+06,698.165
0,2.007e+06,17551.3
0,2.0075e+06,10513.5
0,2.008e+06,18003.8
0,2.0085e+06,7484.63
0,2.009e+06,29043.7
0,2.0095e+06,10559.5
0,2.01e+06,9349.62
0,2.0105e+06,22918.5
0,2.011e+06,15483.4
0,2.0115e+06,1802.01
0,2.012e+06,9499.13
0,2.0125e+06,22308.6
0,2.013e+06,33490.9
0,2.0135e+06,2314.15
0,2.014e+06,21818.9
0,2.0145e+06,23633.6
0,2.015e+06,21992.5
0,2.0155e+06,-6136.14
0,2.016e+06,31806
0,2.0165e+06,-1890.68
0,2.017e+06,17588.4
0,2.0175e+06,13955.5
0,2.018e+06,5137.97
0,2.0185e+06,16381
0,2.019e+06,9921.81
0,2.0195e+06,6909.23
0,2.02e+06,20554.5
0,2.0205e+06,28121.9
0,2.021e+06,33764
0,2.0215e+06,14910.2
0,2.022e+06,26296.6
0,2.0225e+06,7297.71
0,2.023e+06,34156.3
0,2.0235e+06,29393.4
0,2.024e+06,-1045.61
0,2.0245e+06,13885.3
0,2.025e+06,17374.1
0,2.0255e+06,9710.29
0,2.026e+06,22073.4
0,2.0265e+06,5179.35
0,2.027e+06,-4688.2
0,2.0275e+06,22048.9
0,2.028e+06,26179.5
0,2.0285e+06,8669.75
0,2.029e+06,3143.7
0,2.0295e+06,32608.2
0,2.03e+06,37337.5
0,2.0305e+06,2728.75
0,2.031e+06,12221.4
0,2.0315e+06,14585.3
0,2.032e+06,10986.5
0,2.0325e+06,15387.3
0,2.033e+06,12198.4
0,2.0335e+06,24585
0,2.034e+06,10776.4
0,2.0345e+06,1742.08
0,2.035e+06,8452.22
0,2.0355e+06,9751.63
0,2.036e+06,11318.7
0,2.0365e+06,17509.3
0,2.037e+06,-1075.93
0,2.0375e+06,-4962.23
0,2.038e+06,10534.7
0,2.0385e+06,7760.37
0,2.039e+06,-9014.67
0,2.0395e+06,7520.49
0,2.04e+06,18332.2
0,2.0405e+06,10547.1
0,2.041e+06,7166.28
0,2.0415e+06,21739.5
0,2.042e+06,22687.5
0,2.0425e+06,-13579.9
0,2.043e+06,12535.9
0,2.0435e+06,25902.8
0,2.044e+06,483.635
0,2.0445e+06,6723.27
0,2.045e+06,15030.8
0,2.0455e+06,3433.14
0,2.046e+06,2883.16
0,2.0465e+06,-18343.9
0,2.047e+06,21247.4
0,2.0475e+06,-3093.94
0,2.048e+06,8131.37
0,2.0485e+06,7201.97
0,2.049e+06,5649.53
0,2.0495e+06,6007.15
0,2.05e+06,-9522.15
0,2.0505e+06,-273.457
0,2.051e+06,-10256.7
0,2.0515e+06,-3472.45
0,2.052e+06,4893.47
0,2.0525e+06,19458.3
0,2.053e+06,-1192.27
0,2.0535e+06,-16973.8
0,2.054e+06,-1682.2
0,2.0545e+06,5293.02
0,2.055e+06,-2728.17
0,2.0555e+06,-11934.8
0,2.056e+06,-5811.49
0,2.0565e+06,4693.17
0,2.057e+06,2478.11
0,2.0575e+06,-13613.5
0,2.058e+06,-4995.95
0,2.0585e+06,-10327.8
0,2.059e+06,-694.381
0,2.0595e+06,8156.58
0,2.06e+06,10947.4
0,2.0605e+06,-8513.01
0,2.061e+06,-18914.7
0,2.0615e+06,-9406.95
0,2.062e+06,-17345.3
0,2.0625e+06,-13688.7
0,2.063e+06,-16334.2
0,2.0635e+06,-13630.8
0,2.064e+06,-11822.3
0,2.0645e+06,4113.09
0,2.065e+06,-15020.8
0,2.0655e+06,910.748
0,2.066e+06,-14671
0,2.0665e+06,-21853.8
0,2.067e+06,-14286.9
0,2.0675e+06,-3023.59
0,2.068e+06,-26402.9
0,2.0685e+06,-25870.7
0,2.069e+06,-15313.6
0,2.0695e+06,-2079.73
0,2.07e+06,-30570.8
0,2.0705e+06,-6502.79
0,2.071e+06,-13548.2
0,2.0715e+06,-18167.2
0,2.072e+06,-28148.7
0,2.0725e+06,10632
0,2.073e+06,-13190.7
0,2.0735e+06,-18049.3
0,2.074e+06,-7920.97
0,2.0745e+06,-18703.2
0,2.075e+06,-14232.6
0,2.0755e+06,-4979.67
0,2.076e+06,-21007.8
0,2.0765e+06,-11860.5
0,2.077e+06,-25860.5
0,2.0775e+06,4041.89
0,2.078e+06,-2869.21
0,2.0785e+06,-18605.4
0,2.079e+06,2490.08
0,2.0795e+06,10715.5
0,2.08e+06,-12984.7
0,2.0805e+06,-7731.35
0,2.081e+06,-7570.95
0,2.0815e+06,3992.21
0,2.082e+06,6351.96
0,2.0825e+06,9076.69
0,2.083e+06,-16751.2
0,2.0835e+06,12615.4
0,2.084e+06,-14917.7
0,2.0845e+06,2918.69
0,2.085e+06,19684.3
0,2.0855e+06,762.254
0,2.086e+06,10258.1
0,2.0865e+06,21617
0,2.087e+06,9618.18
0,2.0875e+06,9319.06
0,2.088e+06,16601.9
0,2.0885e+06,3679.71
0,2.089e+06,17389.2
0,2.0895e+06,13028.1
0,2.09e+06,13112.6
0,2.0905e+06,16907
0,2.091e+06,35940.5
0,2.0915e+06,24719.9
0,2.092e+06,23578.9
0,2.0925e+06,-1959.36
0,2.093e+06,16020.2
0,2.0935e+06,-4636.57
0,2.094e+06,16769.7
0,2.0945e+06,20967.6
0,2.095e+06,11812
0,2.0955e+06,30650.9
0,2.096e+06,4638.56
0,2.0965e+06,20225.5
0,2.097e+06,13539.6
0,2.0975e+06,25712.5
0,2.098e+06,41679.6
0,2.0985e+06,13078.1
0,2.099e+06,21465.5
0,2.0995e+06,11966.2
0,2.1e+06,-7112.6
0,2.1005e+06,9285.05
0,2.101e+06,38768.7
0,2.1015e+06,16092.2
0,2.102e+06,17403.4
0,2.1025e+06,2267.89
0,2.103e+06,20893.5
0,2.1035e+06,26898.2
0,2.104e+06,29277.2
0,2.1045e+06,21841.8
0,2.105e+06,33359.4
0,2.1055e+06,30027.9
0,2.106e+06,36807.8
0,2.1065e+06,34461.7
0,2.107e+06,26687.3
0,2.1075e+06,13766.5
0,2.108e+06,19015.2
0,2.1085e+06,8335.58
0,2.109e+06,18904.4
0,2.1095e+06,24835.3
0,2.11e+06,17217.5
0,2.1105e+06,28302.9
0,2.111e+06,31295.8
0,2.1115e+06,11015.8
0,2.112e+06,24963.5
0,2.1125e+06,7304.74
0,2.113e+06,19791.6
0,2.1135e+06,20671.5
0,2.114e+06,-2542.68
0,2.1145e+06,23842
0,2.115e+06,20480
0,2.1155e+06,20739.2
0,2.116e+06,11616.8
0,2.1165e+06,25245.1
0,2.117e+06,25141.9
0,2.1175e+06,39739.6
0,2.118e+06,24961.6
0,2.1185e+06,27011.7
0,2.119e+06,5000.86
0,2.1195e+06,24539.4
0,2.12e+06,30930.8
0,2.1205e+06,17333.6
0,2.121e+06,32365.8
0,2.1215e+06,32810
0,2.122e+06,29569.7
0,2.1225e+06,-860.816
0,2.123e+06,26730.7
0,2.1235e+06,1217.18
0,2.124e+06,15376.9
0,2.1245e+06,26769.8
0,2.125e+06,33075.5
0,2.1255e+06,27537.9
0,2.126e+06,22446.7
0,2.1265e+06,27934.3
0,2.127e+06,30817
0,2.1275e+06,24538.5
0,2.128e+06,29113.3
0,2.1285e+06,55084.7
0,2.129e+06,37624.6
0,2.1295e+06,41486.3
0,2.13e+06,46624.9
0,2.1305e+06,50573
0,2.131e+06,36045.6
0,2.1315e+06,52089.3
0,2.132e+06,65665.8
0,2.1325e+06,57956.3
0,2.133e+06,46328.8
0,2.1335e+06,56192.3
0,2.134e+06,71650.7
0,2.1345e+06,55156.9
0,2.135e+06,63510.2
0,2.1355e+06,66247.3
0,2.136e+06,63206
0,2.1365e+06,69320.4
0,2.137e+06,64271.9
0,2.1375e+06,61565.2
0,2.138e+06,69690.2
0,2.1385e+06,66176.7
0,2.139e+06,52881.3
0,2.1395e+06,68120.6
0,2.14e+06,59379.6
0,2.1405e+06,60662.9
0,2.141e+06,52776.7
0,2.1415e+06,84185.1
0,2.142e+06,66077.5
0,2.1425e+06,65487.1
0,2.143e+06,56316.1
0,2.1435e+06,54118.1
0,2.144e+06,43772.4
0,2.1445e+06,64557.9
0,2.145e+06,52780.9
0,2.1455e+06,58726.6
0,2.146e+06,74989.5
0,2.1465e+06,61526.8
0,2.147e+06,51919.2
0,2.1475e+06,65133.4
0,2.148e+06,74860.5
0,2.1485e+06,52198.1
0,2.149e+06,51824.1
0,2.1495e+06,32721.6
0,2.15e+06,70494.5
0,2.1505e+06,38772.6
0,2.151e+06,51870.4
0,2.1515e+06,44582.5
0,2.152e+06,62109.3
0,2.1525e+06,55915.3
0,2.153e+06,69368.5
0,2.1535e+06,75741.8
0,2.154e+06,61128.3
0,2.1545e+06,50746.4
0,2.155e+06,59401.8
0,2.1555e+06,54237.3
0,2.156e+06,69999.1
0,2.1565e+06,56887.1
0,2.157e+06,41965.3
0,2.1575e+06,59719.9
0,2.158e+06,66902.2
0,2.1585e+06,57790.6
0,2.159e+06,69430.1
0,2.1595e+06,66808.7
0,2.16e+06,62614.3
0,2.1605e+06,76813.7
0,2.161e+06,44341.1
0,2.1615e+06,64174.8
0,2.162e+06,52444.1
0,2.1625e+06,62626.9
0,2.163e+06,58043.7
0,2.1635e+06,62754.1
0,2.164e+06,50989.4
0,2.1645e+06,67282
0,2.165e+06,57962.1
0,2.1655e+06,77736.1
0,2.166e+06,39391.1
0,2.1665e+06,70240.6
0,2.167e+06,38357.5
0,2.1675e+06,55014.6
0,2.168e+06,80958.6
0,2.1685e+06,62073
0,2.169e+06,80173.4
0,2.1695e+06,69768
0,2.17e+06,56618.5
0,2.1705e+06,71035.8
0,2.171e+06,48254.8
0,2.1715e+06,59705.7
0,2.172e+06,56075.9
0,2.1725e+06,65852.4
0,2.173e+06,55833.8
0,2.1735e+06,56249.9
0,2.174e+06,67763.1
0,2.1745e+06,64105.5
0,2.175e+06,72541.8
0,2.1755e+06,74618.8
0,2.176e+06,58835.2
0,2.1765e+06,87921.4
0,2.177e+06,70311.7
0,2.1775e+06,87736.1
0,2.178e+06,68696.3
0,2.1785e+06,85511.2
0,2.179e+06,74092.4
0,2.1795e+06,74493.8
0,2.18e+06,81520.7
0,2.1805e+06,71739.2
0,2.181e+06,64975.3
0,2.1815e+06,81164.4
0,2.182e+06,85071.9
0,2.1825e+06,71590.6
0,2.183e+06,87636.9
0,2.1835e+06,59857.8
0,2.184e+06,75299.5
0,2.1845e+06,64405.7
0,2.185e+06,78352
0,2.1855e+06,47505.9
0,2.186e+06,39701.5
0,2.1865e+06,29998.9
0,2.187e+06,21922.3
0,2.1875e+06,30999.5
0,2.188e+06,37889.9
0,2.1885e+06,22907
0,2.189e+06,34551.3
0,2.1895e+06,31899
0,2.19e+06,22650.2
0,2.1905e+06,22259
0,2.191e+06,44003.6
0,2.1915e+06,31613.4
0,2.192e+06,28495.7
0,2.1925e+06,35054.5
0,2.193e+06,34634.3
0,2.1935e+06,35884.9
0,2.194e+06,38765.3
0,2.1945e+06,30077
0,2.195e+06,30858.9
0,2.1955e+06,35215.8
0,2.196e+06,24952.9
0,2.1965e+06,20817.5
0,2.197e+06,22835
0,2.1975e+06,30811.4
0,2.198e+06,23125.1
0,2.1985e+06,27813
0,2.199e+06,16182.6
0,2.1995e+06,27965.7
0,2.2e+06,35037.6
0,2.2005e+06,-153021
0,2.201e+06,47453
0,2.2015e+06,38594.3
0,2.202e+06,61674
0,2.2025e+06,60424.5
0,2.203e+06,62346.2
0,2.2035e+06,67697.6
0,2.204e+06,67064.8
0,2.2045e+06,60871
0,2.205e+06,62101.4
0,2.2055e+06,49116.7
0,2.206e+06,39657.1
0,2.2065e+06,61159.6
0,2.207e+06,52236.3
0,2.2075e+06,68719.9
0,2.208e+06,54742
0,2.2085e+06,71183.7
0,2.209e+06,54981.9
0,2.2095e+06,48162.5
0,2.21e+06,40225.6
0,2.2105e+06,75213.3
0,2.211e+06,66055
0,2.2115e+06,44379.4
0,2.212e+06,69419.6
0,2.2125e+06,46815.2
0,2.213e+06,72749.6
